id;date;details;status;payment_method;payment_date;payment_amount
1;2021-12-28T19:08:58;RAM systemic;PAID;CASH_ON_DELIVERY;2021-12-28T23:34:53;5801
2;2021-12-28T13:23:09;Idaho calculating model;ISSUED;CREDIT_CARD;2021-12-28T15:38:06;75071
3;2021-12-28T12:09:07;program SQL;CANCELLED;CREDIT_CARD;2021-12-28T10:48:31;79944
4;2021-12-28T23:03:14;Soft Central;PAID;CASH_ON_DELIVERY;2021-12-28T20:18:55;8068
5;2021-12-29T03:10:06;Bhutanese;CANCELLED;PAYPAL;2021-12-29T04:59:39;87472
6;2021-12-28T15:46:34;Engineer Shirt Court;CANCELLED;PAYPAL;2021-12-29T07:31:01;62834
7;2021-12-29T03:18:56;program transmitting parse;PAID;CREDIT_CARD;2021-12-28T18:19:14;38509
8;2021-12-28T18:00:32;Dynamic iterate;PAID;CREDIT_CARD;2021-12-28T14:17:20;6085
9;2021-12-28T10:54:15;black Maine;PAID;CREDIT_CARD;2021-12-28T13:36:20;11254
10;2021-12-29T00:09:36;Lead Well;CANCELLED;PAYPAL;2021-12-28T13:26:44;85804
